Filename,Predicted Class,Confidence Score
dd8aa5d8cc3e.png,2,0.8406734
c9e283e1350a.png,0,0.9702606
7a4d0a3b5e5a.png,2,0.43639737
ef39106db910.png,2,0.42526868
ab20ac20337a.png,2,0.51414484
16d36c3d0553.png,0,0.99944973
2c8781c1089d.png,2,0.8178368
55bae08492c0.png,2,0.87137467
e62ae9cc6f9d.png,0,0.9974369
cd6cb8eca034.png,1,0.53887826
17b08e34f0ed.png,2,0.86766094
dbd772828089.png,2,0.4319542
fb75ed010413.png,0,0.8889179
c8f81210b738.png,2,0.7736412
7136203550af.png,2,0.71872395
9730d08edebd.png,2,0.6320573
28079fa5dac3.png,2,0.641384
808f32272dc8.png,2,0.7621823
8214256b4e51.png,1,0.52565956
f3bf83a0e378.png,2,0.8588151
b4316f572eaa.png,0,0.99455315
9c2c32cbda5a.png,0,0.4676986
6c3053baeb67.png,2,0.85901445
9d71c73256a8.png,0,0.6268645
3ef3056cc3d0.png,2,0.9065932
80ffe924f95b.png,2,0.94344336
0229c0a80d42.png,2,0.90151346
9b5f62614c14.png,0,0.71463716
9d19500e74c9.png,2,0.62774205
fe0a340c4477.png,2,0.85969543
64a507309332.png,2,0.5906994
bf94a80a5ce1.png,2,0.6933964
021c207614d6.png,0,0.74114853
bf599a93ca9b.png,2,0.8048455
3575ff59acc0.png,2,0.8089314
ee969c006782.png,2,0.56547755
ed0ccec62a3a.png,0,0.52695376
66bce216e103.png,2,0.51082003
e4e847470e49.png,2,0.79654735
57d5d0d42cac.png,0,0.7904455
cad7be9b1e4a.png,2,0.7925126
93cbafc82f37.png,2,0.6355922
2e4c87ecc92c.png,0,0.5614437
ffa73465b705.png,4,0.52680606
e48caeb90d74.png,0,0.99081695
58a536e6fdde.png,2,0.8016999
bee2621d5a8e.png,2,0.5772227
b09e9ba256f7.png,0,0.92635095
c39c40be80e9.png,2,0.8976845
6508c11c4785.png,2,0.92972106
644f1ba18d8b.png,2,0.55941284
bc7419fa4437.png,0,0.9990878
f3bebccd8f01.png,2,0.6634506
3dc26a50270e.png,2,0.6595984
5edf6828c280.png,0,0.9672088
0f96e3e4a5a0.png,2,0.8861386
983f2756d8be.png,2,0.65899485
f8aa9af6ca63.png,0,0.96382064
2ef886fa090f.png,1,0.49246803
2b3edeb756b9.png,0,0.87523365
baf2f593243e.png,2,0.9761245
c8799272ed2f.png,2,0.86797005
2047c76a05da.png,2,0.8160516
5cbc7df5a21c.png,2,0.62757796
030e06ddbb04.png,2,0.8701248
6a4a51e42782.png,2,0.6389247
98f7c1cefa4b.png,2,0.85481125
f360627bb76b.png,2,0.84287274
4ca3eaf3493f.png,2,0.6623706
34de3550c1be.png,0,0.7464997
f0d3048b5a3f.png,2,0.7060388
49f6ffbc8356.png,0,0.86541045
03042a663e54.png,2,0.83572173
06daa7390238.png,2,0.66721916
204b0837f6c3.png,0,0.59730387
fd2978398705.png,2,0.78284484
c7c003cdaaba.png,2,0.7989549
01499815e469.png,3,0.5402978
4b47ed879207.png,2,0.45184416
c23ba42c5251.png,2,0.8740809
3393ee9e7f29.png,2,0.9110895
2f9a5d2c4ee5.png,2,0.7148151
9df628dd2d68.png,0,0.97262657
76c854fde95e.png,2,0.58504903
2bd279f7c431.png,2,0.8572401
22c7ca4863ee.png,2,0.69953936
ab1fc7f40d64.png,2,0.5555788
f32e563daf7b.png,2,0.82198966
4e8b41486289.png,2,0.5478427
a435c6136916.png,2,0.82078797
30e384252334.png,0,0.9705139
0ecaf177e85f.png,2,0.88459
214e78f46682.png,2,0.66447943
0bab4b301d71.png,2,0.6982378
bccb2c2c4216.png,2,0.9086907
d2d6fcb41a71.png,2,0.4569755
3a3d5ebaaec3.png,2,0.6858466
3d83eba14bd2.png,2,0.79093736
f9f3d97f3269.png,2,0.8463844
c697d6496c5a.png,2,0.5253883
b0fc3ca722ba.png,2,0.8541868
d1a276276890.png,2,0.78662986
ea58b230f540.png,2,0.9564481
acb732e347c0.png,0,0.9352469
2cb697cbcb0b.png,2,0.5130298
9f1af957139f.png,2,0.55944544
741ef20e5e28.png,0,0.9978148
5ca89ec3c507.png,0,0.9997204
33b59700691d.png,2,0.60828984
6b7d26aea1e9.png,2,0.662077
8f4612fa90aa.png,2,0.5446741
689d028fe647.png,4,0.5313187
1ff6e5ec40b4.png,0,0.71947193
96602edec13c.png,2,0.7168897
2bb39124c823.png,0,0.9216094
7af3af7910a4.png,2,0.42382535
c13e52ea958e.png,0,0.5948459
01e4d86b3a30.png,0,0.4734347
07685fac659a.png,2,0.5620509
3db49b4d5a7f.png,2,0.7819906
3099f71a8760.png,2,0.9066386
c54f83a2d026.png,2,0.58267844
89f1314e2c10.png,2,0.9036611
855d60689040.png,2,0.8242263
5400549bfe76.png,2,0.7917798
57e7e85b6bcd.png,2,0.92990726
8c0f725874af.png,2,0.90339726
0434995d0654.png,0,0.9780059
1de193623108.png,2,0.70722914
5b42aa87662e.png,2,0.5846904
6220b43ea8eb.png,0,0.9784655
28051dcc7861.png,2,0.9229255
94281fced6bb.png,2,0.9200707
c0f1ea4d0215.png,2,0.7480463
5b7e38adccf3.png,1,0.5442204
980b5ca190ce.png,0,0.9862897
7dcbbc17fe47.png,2,0.8772386
a9006f6480a7.png,0,0.39466864
9375f39522ab.png,0,0.974885
df16c3ac7046.png,1,0.7134003
49af6f1390b9.png,2,0.87283045
0e9d6c70eaf7.png,2,0.7397304
5168ddccea88.png,2,0.83657616
da58ea1e0407.png,2,0.848884
f73e8ec73179.png,0,0.97216195
42a390ee5583.png,2,0.92234826
92eb43fbfd8b.png,2,0.92785513
b876a85c43f9.png,2,0.84303474
da91be7eeb4f.png,2,0.93334186
44191b514dee.png,0,0.57396036
96c21d31212c.png,0,0.987517
d481ddad16f2.png,2,0.49523348
59abc465e159.png,2,0.71268654
12411c037cfb.png,3,0.61409014
571ab04c9e87.png,4,0.55992603
ee506d853270.png,2,0.5259666
052e00f47cfa.png,1,0.4006327
eee06cf50cff.png,2,0.50077873
5ab71d422459.png,2,0.9247761
3a2f02646df3.png,2,0.79719466
b59604582a69.png,2,0.7968686
65cf08a0ecc8.png,0,0.99586475
3382ab75cc96.png,3,0.41386783
76b15ed2d4be.png,2,0.7362341
431e6e79e394.png,0,0.87777054
49a027e2cebb.png,2,0.6224913
287613276673.png,2,0.7219125
b0c55927f712.png,2,0.882126
8affa9a1fecd.png,2,0.5988634
f10e7a05264b.png,3,0.34031555
4306b1965385.png,2,0.7095771
dbf67b9638cd.png,2,0.5150558
2412b2c0e74a.png,0,0.89516705
c4a81ee6362b.png,1,0.53701633
b5190b4f1d59.png,0,0.881922
3a9890cf2440.png,0,0.39078194
009245722fa4.png,2,0.484029
ffdc2152d455.png,0,0.9620575
481657080d8b.png,0,0.93846345
9c5ba656e978.png,2,0.6889092
fd4d81b43e84.png,2,0.6045877
b6017bf3847d.png,2,0.6413851
f7b5f3581d20.png,2,0.84663373
7eeed2e26c9f.png,0,0.83235294
7e0ec22cb51b.png,2,0.5621892
983b3a401c9e.png,2,0.89725244
a6276ef5053b.png,2,0.8852881
48530f602b11.png,2,0.8255014
4efa03e7d043.png,0,0.56852907
c434df57e02b.png,2,0.73766404
b6a4d7da60a7.png,2,0.77170163
47bd700f47ee.png,0,0.37845883
559a719e403f.png,2,0.55321276
99fe5175a56f.png,2,0.68418264
d465bf00f65f.png,2,0.8028359
ee76112096cf.png,0,0.9701885
d4fe9da627c7.png,3,0.5920996
f85bf43b7e05.png,2,0.673344
58ec1c8ed8b1.png,2,0.81086826
cf99da5598c2.png,0,0.9613223
70a51d863a5e.png,2,0.8790531
d2379ffcd65e.png,1,0.54001075
bca38b014cdd.png,2,0.7746777
0a2b5e1a0be8.png,2,0.42429876
398817adaf16.png,2,0.7668057
dff147e8c2f9.png,2,0.4657102
ede39fdf8477.png,0,0.985828
20a955de8a62.png,2,0.776997
6a27a25f7a0c.png,2,0.902109
fab7d8e8a1fa.png,2,0.70374346
e8fd593892f7.png,2,0.48415452
a5ea92b7864c.png,2,0.47906193
1a6b7f58d488.png,0,0.86664927
e23d7cd089fa.png,2,0.5457688
4a01c849bdeb.png,2,0.4530307
50ff3607fc26.png,2,0.6196495
6eb52b81fa50.png,2,0.97099394
893b140bd358.png,0,0.6127127
ea4a8d1b2358.png,1,0.68401885
7baa6e053baf.png,2,0.66600084
8571e10b7294.png,2,0.6085202
9c27b212d50b.png,1,0.5239054
ea6742795adc.png,2,0.8934353
ae2fda60811b.png,2,0.53394175
4df7349f0806.png,3,0.44276553
4944b1de8817.png,2,0.8431161
39b48b299c45.png,2,0.7522763
33a0fb5161e1.png,0,0.88895446
724929cecee3.png,2,0.81678474
fe1d2f703efc.png,2,0.88076687
368271b942fb.png,4,0.372404
2deec95bbee7.png,2,0.84650767
d7a16a05f86e.png,2,0.6463697
0946ae407745.png,2,0.63695705
afc9e5eb7158.png,2,0.7378832
4a5aad82e737.png,0,0.80699545
38b53cec399f.png,1,0.6382176
dd583f42cbd0.png,2,0.61335117
3943a494fb0d.png,0,0.82183164
06e60df1823e.png,0,0.4762406
7959bb5d9fa2.png,0,0.9999982
6e2f3f746226.png,2,0.8148897
c751a13679f3.png,1,0.3671505
79adfdcb827f.png,2,0.9708376
f9f1cd9ed16c.png,2,0.8298683
92f5e1793a37.png,2,0.83263123
1b1522622a53.png,2,0.58266807
db6d64fc74e9.png,2,0.8971198
4810eb8e7c88.png,2,0.8792972
020f6983114d.png,2,0.891441
6ad7b5beef75.png,2,0.45077434
f47c5fc86387.png,2,0.5796021
6dce3f20de26.png,2,0.946922
b9195b82342b.png,2,0.887994
d6bf0d147a9d.png,2,0.73908865
dff51d618ebd.png,2,0.81317586
c5c5c97d4404.png,2,0.68527466
828ad210e3e2.png,2,0.55489767
46a654b6a3db.png,2,0.77060395
a62983766a21.png,0,0.8069784
9f124cfb3f5d.png,2,0.67290455
7ca07d02a1ff.png,2,0.72448367
ebb70180b81a.png,2,0.49943885
a48d59891a94.png,2,0.8108161
dd7c7113b438.png,2,0.9222945
94017cfa574e.png,0,0.9998545
a6aa2030d1f6.png,2,0.8128148
a7c338c946be.png,2,0.84915066
ccba4cf55bf5.png,2,0.77516025
64a4926e85b5.png,2,0.45413166
ec248c3ecd10.png,2,0.58014894
6290dba05950.png,0,0.8042793
bd027726e13b.png,3,0.51474774
69bf0233198e.png,0,0.9753404
450e2a692142.png,2,0.9210592
bc8d12d09cf0.png,0,0.81133986
0ef1f5075178.png,2,0.87238854
ad13303b17c9.png,3,0.46472004
c18a0972d652.png,2,0.7446189
f8b184ad0701.png,0,0.35712245
081c7ec32f27.png,2,0.66576105
446d2a4606bf.png,2,0.5977554
f1416b6ac0f0.png,2,0.73018885
acb0e59ebfcd.png,0,0.9769758
fe920e47b72d.png,2,0.71428823
af894868d352.png,0,0.9966057
5177461f5339.png,2,0.8756414
97c4f207ae56.png,2,0.85220885
7a75f799ecaf.png,2,0.62723875
c9725a732b15.png,2,0.9029049
e8c65c471b92.png,0,0.9989649
ee9d64c9be0a.png,0,0.9999204
c8beb20d5a63.png,2,0.7983313
e675ee5cfabe.png,0,0.98861575
d099f9ee17f2.png,2,0.92517745
697fb916ad18.png,2,0.7519361
db682fa7f5b6.png,0,0.90904605
b93f6b61c889.png,0,0.9451566
c5e5fb775899.png,2,0.43668056
ae307e24355b.png,2,0.7352849
abd5b64eb7c8.png,0,0.9937493
e0ccaed5f4fc.png,2,0.5956895
5325b1c22c61.png,0,0.994296
2f906addeb38.png,2,0.58145684
ae43fbdb0db5.png,2,0.8154912
cbdc19b70634.png,2,0.9243742
471ff7e04b2f.png,2,0.5275725
ac1ead3c51c6.png,2,0.7799057
f444cd113883.png,2,0.66008556
662785685674.png,2,0.8980264
46f933bbe3cd.png,1,0.39899397
3a2b37343edd.png,1,0.6524597
b5a43f4f66b6.png,2,0.44605252
a0cc05ce59fa.png,2,0.5833068
90f3a3addf92.png,2,0.57545143
34fb98396a24.png,2,0.8338301
d81c3856082a.png,1,0.42896017
d5e760a949b9.png,2,0.8166743
5416642e06dd.png,0,0.9834418
1388399910c7.png,0,0.61252254
0c7e40a82c60.png,3,0.4806147
ef36cbd84301.png,2,0.6192312
d055c5298145.png,2,0.3996984
51323e9d2070.png,0,0.8578945
6f5f99d0480c.png,2,0.62525326
54377de41c97.png,2,0.86046386
1876ac30fdc5.png,0,0.89686966
5c3872c226bb.png,2,0.8426356
bd3bd6aac8e2.png,0,0.776974
c2ab32a760b6.png,2,0.96997374
42ae83e0089b.png,2,0.5272483
470fd63322d1.png,2,0.87458026
d6320a089dcf.png,3,0.4952368
afb77c0d5ca3.png,1,0.51253116
26978370afb3.png,2,0.75530905
ef10428bec8e.png,2,0.92841184
98b2af334295.png,2,0.91252834
9f7eaf224b00.png,2,0.5577325
af1b40174e18.png,0,0.8258915
315ca7df2c04.png,2,0.73892283
ba2fc27e7f12.png,2,0.91397697
e4c510a40d9c.png,2,0.89089894
ab7acf4fcbf0.png,4,0.59482074
10249038e07f.png,2,0.941335
d0c9ada304c5.png,2,0.87073386
9fd4cd92b5e3.png,2,0.4327696
3e2ae41e0730.png,2,0.86630225
f1178112a435.png,2,0.7975394
227af2e525a0.png,2,0.816169
ad1cbd4b97ad.png,2,0.5998212
d65a606a9289.png,0,0.99701643
4824f6db2b82.png,0,0.99999976
c423a0b222de.png,0,0.8720388
77cf0d228a12.png,2,0.8732512
aa7e34315323.png,2,0.6213635
5595883f47f0.png,0,0.9279683
e46a71fcb54b.png,0,0.9584564
00836aaacf06.png,2,0.7101998
4efcfde6a0c4.png,2,0.7786009
7fa21762b1c3.png,2,0.5899093
8fdecd6a923d.png,2,0.7398027
5d2e1e53b383.png,2,0.59325063
7889e79f59f6.png,0,0.9375714
9285ad837947.png,3,0.4843735
79726ebe9844.png,2,0.70939
f32613d8dd7f.png,2,0.83664346
a20cb71c8cb8.png,2,0.68638855
682baef89ab6.png,2,0.76739216
d667f316aa03.png,2,0.7063616
d7fc386c546f.png,0,0.98234046
494db7a542a8.png,0,0.69376075
fbb5cb3a2222.png,0,0.99994445
427110b0a05e.png,2,0.9754544
0d564d76c97c.png,2,0.7873414
c4cfcc09fdf1.png,3,0.6490067
857e2dafc6d0.png,2,0.89431864
6853d1c8546d.png,2,0.49897492
61ddbcedbc9e.png,0,0.9997322
db5d26026ed9.png,2,0.9005571
7b66133d42cf.png,2,0.84258026
b9d2e411d7a5.png,2,0.8206577
d995728f0e26.png,2,0.8839597
fb5b3c8d9cbb.png,0,0.9779021
c8a498c984f3.png,2,0.89309084
831826087154.png,2,0.70245683
e982c6b5b726.png,2,0.91078436
9006234e30cf.png,0,0.9941482
ccad8575f78c.png,2,0.90244246
f9642cf6a5bb.png,2,0.84538704
8bbef4ac9702.png,0,0.707316
ab6a3748da27.png,0,0.6738946
ad225d153500.png,0,0.50384396
7ac156fd3932.png,0,0.9792747
793ae37853b4.png,2,0.62813944
0268f4382c67.png,2,0.38406444
3a23f37fc79e.png,2,0.78059244
456c55e0d8f9.png,0,0.9626624
88fda3e06e05.png,2,0.8039695
779f70ddc126.png,2,0.5580942
1278c303e03e.png,2,0.45832518
8bdd3a1895c8.png,3,0.53496635
0737dfb0a164.png,2,0.8596237
f1541578ba01.png,0,0.99997777
b4aa74fa7811.png,0,0.90990525
009c019a7309.png,2,0.4601974
8e83a8ae27cf.png,2,0.5852464
4818612e32d1.png,2,0.61938274
b3aaa2cd3308.png,0,0.72013634
d5d1482f6b6b.png,2,0.8771526
507be4c76d8b.png,2,0.56306183
6b26135a16f1.png,2,0.5792731
2f5824d3365c.png,2,0.49495733
419bb68a1ee0.png,2,0.6787022
b0767b7577e4.png,2,0.6392196
978eaa69ae93.png,2,0.52921575
689d5626e98a.png,2,0.91120523
da4e9278ccfe.png,2,0.8179471
3a8bcee20143.png,3,0.55996674
6d41b03ce069.png,2,0.47325617
d463abce569a.png,0,0.89103806
ad24860aee94.png,2,0.92167187
ae3ab8ac036c.png,2,0.4872828
adb38b7630c7.png,2,0.54366267
256dbdb1821c.png,0,0.42019814
a766e99ac908.png,0,0.9425529
224681bb4b7d.png,2,0.85966444
40b4ece7bd32.png,0,0.7591983
fa988ad2271e.png,2,0.81504726
a99e7996c664.png,0,0.99927354
0a0780ad3395.png,2,0.7123487
2dec44360855.png,2,0.9457653
848091b1f5d0.png,2,0.7717977
0af338c60d2d.png,2,0.81712687
dfff4dd8e2a3.png,0,0.9991204
156350bc41c9.png,2,0.829772
0ad36156ad5d.png,2,0.60781085
a14c98b20437.png,2,0.67040676
5db032900d31.png,2,0.8994183
0eb6e41a8658.png,2,0.69330955
f7de9615aea3.png,1,0.71510476
e3e124e05aef.png,2,0.9396506
8939b6701f96.png,4,0.587148
57327f5c7d71.png,2,0.6555232
b5967c4f8545.png,0,0.92269737
447d8e8f446d.png,2,0.827051
2ace14876108.png,0,0.70523244
13065b0ff1e0.png,0,0.9121264
c7f4b034a731.png,0,0.43160665
9d9de8c9afb5.png,2,0.74971753
18e65ae600f3.png,0,0.99107945
8c6ccbe00895.png,4,0.52856666
b29bd35acaf6.png,1,0.4732703
fee5bd042c3b.png,1,0.5814333
36b9b2f23905.png,2,0.7388352
94a6e4f3c625.png,2,0.72940946
2427e06125ae.png,2,0.8350401
19fedfb6c8e1.png,1,0.780526
